date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2019-08-05,USA,Seattle Sounders,Sporting Kansas City,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-10,USA,Seattle Sounders,New England Revolution,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-15,USA,Los Angeles Galaxy,FC Dallas,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-15,USA,Real Salt Lake,Seattle Sounders,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-18,USA,Chicago Fire,Philadelphia Union,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-18,USA,CF Montreal,FC Dallas,home,draw,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-18,USA,Los Angeles Galaxy,Seattle Sounders,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-18,USA,Sporting Kansas City,San Jose Earthquakes,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-18,USA,New York Red Bulls,New England Revolution,home,draw,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-19,USA,Portland Timbers,Atlanta Utd,home,away,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-23,USA,Sporting Kansas City,Minnesota United,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-24,USA,Portland Timbers,Seattle Sounders,home,away,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-25,USA,New England Revolution,Chicago Fire,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-25,USA,New York City,New York Red Bulls,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-26,USA,FC Dallas,Houston Dynamo,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-01,USA,CF Montreal,DC United,home,away,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-01,USA,New England Revolution,Toronto FC,home,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-01,USA,Seattle Sounders,Los Angeles Galaxy,home,home,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.78,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-08,USA,Portland Timbers,Sporting Kansas City,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-08,USA,Colorado Rapids,Seattle Sounders,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-12,USA,Colorado Rapids,Los Angeles Galaxy,home,home,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.25,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-12,USA,New York City,Toronto FC,home,draw,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-14,USA,Chicago Fire,FC Dallas,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-14,USA,New York City,San Jose Earthquakes,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-15,USA,Seattle Sounders,New York Red Bulls,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-15,USA,Orlando City,New England Revolution,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-15,USA,Minnesota United,Real Salt Lake,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-16,USA,Los Angeles Galaxy,Sporting Kansas City,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-19,USA,Portland Timbers,New York Red Bulls,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-21,USA,Atlanta Utd,San Jose Earthquakes,home,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.79,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-22,USA,Portland Timbers,Minnesota United,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-22,USA,New York Red Bulls,Philadelphia Union,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-22,USA,FC Dallas,New York City,home,draw,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-22,USA,Houston Dynamo,Orlando City,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-26,USA,Real Salt Lake,Los Angeles Galaxy,home,away,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-26,USA,New York City,Atlanta Utd,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-29,USA,Chicago Fire,Toronto FC,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-29,USA,New England Revolution,New York City,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-30,USA,Colorado Rapids,FC Dallas,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-09-30,USA,Sporting Kansas City,Portland Timbers,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-06,USA,Philadelphia Union,New York City,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-06,USA,Seattle Sounders,Minnesota United,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-19,USA,Seattle Sounders,FC Dallas,home,draw,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-20,USA,Philadelphia Union,New York Red Bulls,home,draw,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-21,USA,Minnesota United,Los Angeles Galaxy,home,away,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-24,USA,New York City,Toronto FC,home,away,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-24,USA,Seattle Sounders,Real Salt Lake,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-10-31,USA,Atlanta Utd,Toronto FC,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-11-10,USA,Seattle Sounders,Toronto FC,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2020-02-29,USA,San Jose Earthquakes,Toronto FC,home,draw,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-02,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-02-29,USA,Orlando City,Real Salt Lake,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-02,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-02-29,USA,Houston Dynamo,Los Angeles Galaxy,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-02,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-02-29,USA,DC United,Colorado Rapids,home,away,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-02,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-02-29,USA,FC Dallas,Philadelphia Union,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-02,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
2020-03-01,USA,Columbus Crew,New York City,home,home,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2599999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-03,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2020-01,2020-12,2016-01,2019-12
