date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2020-11-03,JPN,Yokohama F. Marinos,Kashima Antlers,away,away,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.7999999999999998,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-03,JPN,Cerezo Osaka,Gamba Osaka,away,draw,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-03,JPN,Yokohama F. Marinos,Kashima Antlers,away,away,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.92,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-03,JPN,Cerezo Osaka,Gamba Osaka,away,draw,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-03,JPN,Yokohama F. Marinos,Kashima Antlers,away,away,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.92,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-04,SWZ,Zurich,Basel,away,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=SWZ|away|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-04,FIN,Lahti,HIFK,away,home,3.43,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=FIN|away|[2.8,3.5)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-04,SWZ,Zurich,Basel,away,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWZ|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-04,SWZ,Zurich,Basel,away,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=SWZ|away|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-04,SWZ,Zurich,Basel,away,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWZ|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-05,USA,San Jose Earthquakes,Los Angeles FC,away,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-05,USA,San Jose Earthquakes,Los Angeles FC,away,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-05,USA,Orlando City,Columbus Crew,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-05,USA,San Jose Earthquakes,Los Angeles FC,away,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,BRA,Athletico-PR,Fortaleza,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,BRA,Athletico-PR,Fortaleza,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,SWE,Mjallby,Norrkoping,away,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,SWE,Falkenbergs,Elfsborg,away,away,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,NOR,Brann,Haugesund,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,AUT,Altach,Austria Vienna,away,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,NOR,Brann,Haugesund,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-07,BRA,Athletico-PR,Fortaleza,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2000000000000002,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,BRA,Athletico-PR,Fortaleza,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2000000000000002,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,AUT,St. Polten,Tirol,draw,away,4.02,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,SWE,Mjallby,Norrkoping,away,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,SWE,Falkenbergs,Elfsborg,away,away,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.79,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,NOR,Brann,Haugesund,home,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,AUT,Altach,Austria Vienna,away,draw,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-07,NOR,Brann,Haugesund,home,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Vasco,Palmeiras,away,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Internacional,Coritiba,home,draw,1.74,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Ceara,Sport Recife,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Bragantino,Santos,home,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Bahia,Botafogo RJ,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Vasco,Palmeiras,away,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Internacional,Coritiba,home,draw,1.74,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Ceara,Sport Recife,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Bragantino,Santos,home,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Bahia,Botafogo RJ,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Real Salt Lake,Sporting Kansas City,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,DC United,CF Montreal,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Real Salt Lake,Sporting Kansas City,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,DC United,CF Montreal,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Real Salt Lake,Sporting Kansas City,away,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,DC United,CF Montreal,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,SWE,Varberg,Hammarby,away,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,SWE,Helsingborg,Goteborg,away,away,2.61,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.61,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,NOR,Valerenga,Odd,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,NOR,Valerenga,Odd,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,RUS,Dynamo Moscow,Lokomotiv Moscow,home,home,2.59,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.59,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,SWE,Orebro,Kalmar,away,away,2.71,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.71,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,SWE,Helsingborg,Goteborg,away,away,2.61,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.61,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-08,BRA,Vasco,Palmeiras,away,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Internacional,Coritiba,home,draw,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Ceara,Sport Recife,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Bragantino,Santos,home,draw,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Bahia,Botafogo RJ,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Vasco,Palmeiras,away,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Internacional,Coritiba,home,draw,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Ceara,Sport Recife,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Bragantino,Santos,home,draw,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,BRA,Bahia,Botafogo RJ,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Real Salt Lake,Sporting Kansas City,away,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,DC United,CF Montreal,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Real Salt Lake,Sporting Kansas City,away,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,DC United,CF Montreal,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Real Salt Lake,Sporting Kansas City,away,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,DC United,CF Montreal,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Houston Dynamo,Colorado Rapids,home,away,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Orlando City,Nashville SC,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,USA,Philadelphia Union,New England Revolution,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,SWE,Varberg,Hammarby,away,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,SWE,Helsingborg,Goteborg,away,away,2.69,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.69,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,NOR,Valerenga,Odd,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,NOR,Valerenga,Odd,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,RUS,Dynamo Moscow,Lokomotiv Moscow,home,home,2.68,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.6800000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,SWE,Orebro,Kalmar,away,away,2.72,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.7200000000000002,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-08,SWE,Helsingborg,Goteborg,away,away,2.69,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.69,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
